# ----------------------------------------
# PROD: kubernetes.io
# Search Terms
# 20150421-20220813
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
ingress,"270,991",1.19,2.04%,37.75%,00:06:36,2.06
deployment,"242,676",1.19,1.72%,53.11%,00:06:36,2.10
pod,"171,892",1.33,2.00%,54.96%,00:05:05,2.53
service,"165,431",1.18,1.36%,47.81%,00:06:15,1.94
configmap,"159,441",1.26,1.94%,46.43%,00:07:03,1.96
secret,"155,452",1.15,1.02%,54.21%,00:07:15,1.72
network policy,"136,734",1.17,0.73%,50.67%,00:07:25,1.55
persistent volume,"128,211",1.23,0.53%,59.18%,00:07:44,1.96
(other),"106,732",1.18,7.05%,57.58%,00:04:29,1.48
volume,"97,860",1.21,1.03%,58.81%,00:07:13,2.00
kubeadm,"91,633",1.28,2.24%,34.70%,00:09:04,4.03
pvc,"88,210",1.20,1.48%,58.01%,00:07:20,1.76
etcd backup,"85,147",1.52,7.08%,48.16%,00:06:53,1.29
networkpolicy,"84,945",1.18,1.03%,52.78%,00:07:37,1.58
pv,"79,139",1.25,1.07%,56.99%,00:07:22,2.05
taint,"74,059",1.13,0.97%,57.29%,00:07:21,1.59
secrets,"70,828",1.12,0.96%,48.50%,00:07:09,1.74
daemonset,"70,608",1.17,1.19%,50.92%,00:07:26,1.81
job,"70,385",1.21,1.18%,54.57%,00:07:37,2.01
etcd,"69,249",1.21,2.99%,54.03%,00:06:03,1.83
cronjob,"67,313",1.34,1.20%,52.16%,00:06:29,2.36
cheat sheet,"66,714",1.28,0.73%,65.52%,00:06:55,1.71
volumes,"65,711",1.18,0.93%,57.19%,00:07:18,1.97
service account,"63,572",1.28,1.29%,55.84%,00:06:58,2.05
nodeport,"62,959",1.19,1.89%,51.07%,00:06:25,1.80
namespace,"61,261",1.24,2.47%,37.43%,00:06:35,2.81
command,"61,119",1.25,1.87%,58.45%,00:05:34,1.65
serviceaccount,"59,478",1.24,1.18%,58.56%,00:07:02,1.92
kubectl,"59,215",1.26,5.78%,33.30%,00:06:00,2.80
cheatsheet,"58,530",1.28,0.67%,66.21%,00:07:01,1.73
nodeselector,"55,392",1.13,0.88%,65.27%,00:07:34,1.75
env,"53,388",1.20,0.99%,65.15%,00:05:40,1.78
upgrade,"51,319",1.20,1.30%,45.27%,00:08:39,2.52
security context,"51,242",1.11,0.63%,62.50%,00:06:32,1.47
jsonpath,"47,988",1.24,0.95%,61.39%,00:07:10,1.71
persistentvolume,"47,566",1.21,0.53%,61.98%,00:07:35,1.92
emptydir,"45,464",1.17,0.67%,70.44%,00:06:26,1.56
